815 117 1
815 993 0
815 7 1
815 1 1
815 713 1
815 596 1
815 405 1
815 471 0
815 151 1
815 125 1
815 240 0
815 121 0
815 472 0
815 871 0
815 191 1
815 518 1
815 705 1
815 98 1
815 514 0
815 216 1
815 524 1
815 95 1
815 190 1
815 182 1
815 174 1
815 168 1
815 523 1
815 318 1
815 214 1
815 185 1
815 527 1
815 1039 1
815 96 1
815 200 1
815 204 1
815 357 1
815 188 1
815 588 1
815 86 1
815 144 1
815 484 1
815 496 1
815 102 1
815 501 1
815 199 1
815 647 1
815 69 1
815 732 1
815 479 1
815 87 1
815 28 1
815 179 0
815 435 1
815 602 1
815 835 1
815 969 1
815 159 1
815 202 1
815 71 1
815 183 1
815 233 1
815 521 1
815 154 1
815 135 0
815 79 1
815 196 1
815 655 1
815 239 1
815 141 1
815 172 1
815 134 1
815 423 1
815 133 1
815 603 1
815 65 1
815 417 1
815 99 1
815 143 1
815 176 1
815 625 1
815 228 1
815 215 1
815 542 1
815 485 1
815 57 1
815 529 1
815 465 1
815 432 1
815 659 1
815 175 1
815 613 1
815 97 1
815 837 1
815 114 1
815 153 1
815 443 1
815 89 1
815 686 1
815 404 1
815 227 0
815 88 1
815 433 1
815 173 1
815 436 1
815 132 1
815 195 1
815 136 1
815 582 0
815 83 1
815 735 1
815 402 1
815 31 1
815 419 1
815 629 1
815 229 1
815 158 0
815 671 1
815 418 1
815 380 1
815 77 1
815 163 1
823 286 1
823 659 1
823 172 1
823 174 1
823 408 1
823 191 1
823 197 1
823 164 1
823 100 1
823 426 1
823 517 1
823 168 1
823 152 1
823 195 1
823 654 1
823 64 1
823 81 1
823 1118 1
823 1135 1
823 273 1
823 98 1
823 474 1
823 531 1
823 124 1
823 8 1
823 215 1
823 12 1
823 83 1
823 514 1
823 143 1
823 792 1
823 238 1
823 22 1
823 150 1
823 28 1
823 69 1
823 709 1
823 240 1
823 56 1
823 173 1
823 187 1
823 222 1
823 318 1
823 588 1
823 866 0
823 651 1
823 96 1
823 1 1
823 111 1
823 136 1
823 919 1
823 160 1
823 218 1
823 134 1
823 182 1
823 181 1
823 475 1
823 7 1
823 425 1
823 33 1
823 1107 1
823 140 1
823 1070 1
823 92 1
823 170 1
823 42 1
823 127 1
823 209 1
823 433 1
823 459 1
823 135 1
823 156 1
823 183 1
823 1217 0
823 228 1
823 660 1
823 157 1
823 50 1
823 175 1
823 710 1
823 404 1
823 159 1
823 55 1
823 141 1
823 428 1
823 1067 1
823 144 1
823 161 1
823 410 1
823 742 1
823 90 1
823 216 1
823 211 1
823 125 1
823 747 1
823 4 1
823 154 1
823 471 1
823 234 1
823 48 1
823 13 1
823 25 1
823 186 1
823 188 1
823 418 1
823 202 1
823 721 1
823 151 1
823 374 0
823 128 0
823 770 1
823 735 1
823 423 1
823 1267 1
823 419 1
823 89 1
823 88 1
823 625 1
823 101 1
823 176 1
823 102 1
823 153 1
823 606 1
823 87 1
823 68 1
823 708 1
823 58 1
823 204 1
823 26 1
833 289 0
833 324 1
833 288 0
833 328 0
833 262 0
833 240 1
833 127 1
833 515 1
833 1386 1
833 129 1
833 50 0
833 475 1
833 980 1
833 1187 1
833 325 1
833 293 1
833 1353 1
833 933 1
833 7 1
833 508 1
833 273 1
833 1017 1
833 93 1
833 628 1
833 108 0
833 591 0
833 13 0
833 100 1
833 24 1
833 150 1
833 181 0
833 546 0
833 298 1
833 151 1
833 1012 1
833 235 1
833 742 1
833 250 1
833 460 0
833 696 1
833 405 1
833 1335 0
833 118 0
833 854 1
833 195 1
833 192 1
833 174 0
833 642 1
833 467 0
833 641 1
833 504 1
833 206 1
833 357 1
833 153 1
833 511 1
833 156 1
833 154 1
833 168 1
833 589 1
833 55 1
833 176 0
833 11 1
833 434 1
833 730 1
833 223 1
833 134 1
833 1070 1
833 522 0
833 1019 1
833 184 1
833 518 1
833 479 0
833 1154 1
833 923 1
833 1006 0
833 385 1
833 558 1
833 671 1
833 64 1
833 79 1
833 182 1
833 204 0
833 208 1
833 69 0
833 185 1
833 645 1
833 12 1
833 653 1
833 654 1
833 806 1
833 474 1
833 483 1
833 22 1
833 56 1
833 205 1
833 163 1
833 234 1
833 183 1
833 684 1
833 32 1
833 177 1
833 445 1
833 47 1
833 367 1
833 98 1
833 647 1
833 23 1
833 197 1
833 646 1
833 1428 1
833 429 1
833 128 1
833 656 1
833 198 1
833 135 1
833 1149 1
833 180 1
833 4 1
833 657 1
833 640 1
833 616 1
833 433 1
833 179 1
833 238 0
833 664 1
833 203 1
833 187 1
833 919 0
833 443 1
833 943 1
833 76 0
833 670 0
833 211 1
833 218 1
833 188 1
833 89 1
833 521 1
833 448 1
833 58 0
833 160 1
833 175 1
833 209 1
833 860 0
833 320 1
833 378 1
833 614 0
833 655 0
833 200 1
833 1427 1
833 506 0
833 191 1
833 432 1
833 96 1
833 157 0
833 1231 1
833 544 0
833 121 0
833 1016 0
833 597 0
833 403 0
833 186 0
833 249 0
833 819 0
833 1181 0
833 715 0
833 517 0
833 26 0
833 194 1
833 430 1
833 523 1
833 1118 1
833 202 1
833 451 0
833 381 1
833 396 1
833 152 0
833 745 1
833 111 0
833 428 0
833 1071 1
833 201 1
833 33 0
833 663 1
833 940 0
833 384 1
833 72 0
840 272 1
840 750 1
840 303 1
840 884 1
840 100 1
840 285 1
840 14 1
840 515 1
840 137 1
840 221 1
840 297 1
840 50 1
840 127 1
840 7 1
840 473 1
840 936 1
840 845 1
840 405 1
840 756 1
840 252 1
840 257 1
840 300 1
840 121 0
840 118 1
840 181 1
840 496 1
840 531 1
840 474 1
840 520 1
840 511 1
840 707 1
840 357 1
840 435 1
840 174 1
840 79 1
840 152 1
840 98 1
840 191 1
840 134 1
840 654 1
840 169 1
840 492 1
840 83 1
840 638 1
840 238 1
840 165 1
840 56 1
840 498 1
840 194 1
840 582 1
840 22 1
840 513 1
840 163 1
840 484 1
840 208 1
840 632 1
840 517 1
840 663 1
840 202 1
840 135 1
840 132 1
840 173 1
840 519 1
840 615 1
840 198 1
840 185 1
840 479 1
840 506 1
840 489 1
840 48 1
840 430 1
840 209 1
840 89 1
840 661 1
840 664 1
840 945 1
840 99 1
840 197 1
840 611 1
840 1266 1
840 525 1
840 414 1
840 69 1
840 509 1
840 154 1
840 603 1
840 639 1
840 210 1
840 96 0
840 644 1
840 478 1
840 153 1
840 203 1
840 607 1
840 609 1
840 172 1
840 64 1
840 183 1
840 642 1
840 705 1
840 170 1
840 505 1
840 645 1
840 176 1
840 465 1
840 166 1
840 182 1
840 429 1
840 659 1
840 186 1
840 23 1
840 195 1
840 168 1
840 529 1
840 671 1
840 11 1
840 732 1
840 234 1
840 81 1
840 526 1
840 647 1
840 606 1
840 631 1
840 175 1
840 97 1
840 656 1
840 521 1
840 179 1
840 196 1
840 514 1
840 855 1
840 675 1
840 216 1
840 1451 1
840 180 1
840 213 1
840 637 1
846 258 1
846 270 1
846 269 1
846 748 1
846 294 1
846 289 1
846 271 1
846 288 1
846 302 1
846 268 1
846 751 1
846 601 1
846 69 1
846 527 1
846 210 1
846 513 1
846 494 1
846 493 1
846 431 1
846 485 1
846 514 1
846 657 1
846 180 1
846 178 1
846 265 1
846 134 1
846 194 1
846 496 1
846 79 1
846 519 1
846 239 1
846 135 1
846 190 1
846 479 1
846 96 1
846 176 1
846 181 1
846 638 1
846 228 1
846 168 1
846 492 1
846 44 0
846 174 1
846 177 1
846 12 1
846 604 1
846 318 1
846 464 0
846 317 1
846 430 1
846 95 1
846 524 1
846 525 1
846 478 1
846 173 1
846 429 0
846 98 1
846 136 1
846 8 1
846 480 1
846 507 1
846 498 1
846 490 1
846 83 1
846 241 1
846 127 1
846 61 1
846 511 1
846 187 1
846 199 1
846 603 1
846 520 1
846 699 1
846 474 1
846 357 1
846 526 1
846 491 1
846 50 1
846 56 1
846 89 1
846 615 1
846 510 1
846 191 1
846 484 1
846 1124 1
846 523 1
846 175 1
846 183 1
846 654 1
846 23 1
846 1451 1
846 218 1
846 211 0
846 182 1
846 82 0
846 205 1
846 651 1
846 71 1
846 684 1
846 705 1
846 521 1
846 204 1
846 195 1
846 735 0
846 1286 1
846 483 1
846 482 1
846 421 1
846 610 1
846 504 1
846 64 1
846 1069 1
846 792 1
846 558 1
846 22 1
846 463 1
846 435 1
846 648 1
846 488 1
846 505 1
846 11 1
846 806 1
846 238 1
846 209 1
846 608 1
846 428 1
846 193 1
846 528 1
846 91 1
846 87 1
846 789 1
846 197 1
846 747 1
846 433 1
846 516 1
846 59 1
846 198 1
846 515 1
846 432 1
846 131 1
846 92 1
846 837 1
846 1118 1
846 226 1
846 234 1
846 794 1
846 133 1
846 185 1
846 161 1
846 213 1
846 633 1
846 650 1
846 33 1
846 216 1
846 31 1
846 518 1
846 179 1
846 568 1
846 60 1
846 770 1
846 530 1
846 42 1
846 203 1
846 489 1
846 219 1
846 55 1
846 188 1
846 640 0
846 630 1
846 443 1
846 708 1
846 1101 1
846 606 1
846 200 1
846 497 1
846 28 1
846 487 1
846 721 1
846 230 1
846 955 1
846 1479 1
846 403 1
846 662 1
846 68 1
846 614 1
846 660 1
846 509 1
846 942 1
846 47 1
846 143 1
846 655 1
846 778 1
846 212 1
846 132 1
846 499 1
846 732 1
846 495 1
846 661 1
846 727 1
846 663 1
846 39 1
846 566 1
846 736 1
846 659 1
846 4 1
846 506 1
846 1109 1
846 486 1
846 427 1
846 88 1
846 141 1
846 186 1
846 723 0
846 2 1
846 468 1
846 419 1
846 382 1
846 378 1
846 679 1
846 1206 1
846 99 1
846 674 1
846 1050 1
846 426 0
846 404 1
846 48 1
846 57 0
846 1540 1
846 1179 0
846 367 1
846 51 1
846 550 1
846 425 1
846 70 1
846 215 1
846 385 1
846 46 1
846 609 1
846 578 1
846 76 1
846 559 1
846 470 1
846 58 1
846 746 1
846 1248 1
846 697 1
846 65 1
846 192 1
846 602 1
846 97 1
846 86 1
846 232 1
846 469 0
846 196 1
846 66 1
846 52 1
846 423 1
846 1473 1
846 26 1
846 1530 0
846 693 1
846 580 1
846 787 1
846 101 1
846 675 0
846 451 1
846 941 0
846 702 1
846 780 1
846 588 1
846 715 1
846 380 1
846 1018 1
846 612 1
846 772 1
846 549 1
846 673 1
846 728 1
846 1055 1
846 739 1
846 54 1
846 555 0
846 716 1
864 258 1
864 408 1
864 50 1
864 121 1
864 13 1
864 1 1
864 100 1
864 1016 1
864 124 1
864 405 1
864 106 1
864 9 1
864 294 1
864 288 1
864 276 1
864 993 1
864 275 1
864 742 1
864 137 1
864 237 1
864 283 1
864 273 1
864 7 1
864 717 1
864 591 1
864 225 1
864 245 1
864 349 1
864 328 1
864 892 1
864 678 1
864 343 1
864 511 1
864 203 1
864 216 1
864 735 1
864 128 1
864 483 1
864 182 1
864 136 1
864 48 1
864 98 1
864 789 1
864 153 1
864 265 1
864 12 1
864 157 1
864 194 1
864 134 1
864 55 1
864 95 1
864 116 1
864 318 1
864 56 1
864 223 1
864 132 1
864 317 1
864 655 1
864 969 1
864 91 1
864 209 1
864 188 1
864 201 1
864 127 1
864 164 1
864 97 1
864 28 1
864 418 1
864 178 1
864 663 1
864 176 1
864 588 1
864 684 1
864 202 1
864 174 1
864 169 1
864 8 1
864 87 1
864 382 1
864 190 1
864 210 1
864 282 1
864 88 1
864 11 1
864 222 1
864 47 1
864 432 0
864 1101 1
864 24 1
864 234 1
864 186 1
864 15 1
864 433 1
864 143 1
864 423 1
864 58 1
864 531 1
864 466 1
864 357 1
864 172 1
864 64 1
864 144 1
864 96 1
864 82 1
864 79 1
864 191 1
864 196 1
864 496 1
864 403 1
864 509 1
864 419 1
864 181 1
864 133 1
864 603 1
864 736 1
864 168 1
864 732 1
864 228 1
864 710 0
864 568 1
864 111 1
864 183 1
864 693 1
864 70 1
864 114 1
864 651 1
864 31 1
864 523 1
864 25 1
864 629 1
864 197 1
864 597 1
864 163 1
864 1047 1
864 559 1
864 472 1
864 609 1
864 52 1
864 471 1
864 22 1
864 561 1
864 195 1
864 204 1
864 208 1
864 966 1
864 215 1
864 118 1
864 109 1
864 73 1
864 623 1
864 62 1
864 729 1
864 219 1
864 173 1
864 393 1
864 230 0
864 200 1
864 125 1
864 356 1
864 794 1
864 189 1
864 1217 1
864 85 0
864 805 1
864 232 1
864 465 1
864 619 1
864 71 1
864 672 0
864 550 1
864 239 1
864 117 1
864 151 1
864 227 1
864 660 1
864 451 1
864 566 1
864 226 1
864 2 1
864 5 1
864 716 0
864 380 1
864 526 1
864 66 1
864 708 1
864 69 1
864 474 1
864 1446 1
864 93 1
864 578 1
864 596 1
864 214 0
864 470 1
864 939 1
864 44 1
864 625 1
864 673 1
864 218 1
864 692 0
864 367 1
864 404 1
864 747 1
864 642 1
864 238 1
864 394 1
870 286 1
870 289 0
870 873 0
870 288 1
870 327 1
870 328 1
870 988 0
870 641 1
870 646 1
870 520 1
870 95 1
870 178 1
870 474 1
870 497 1
870 653 1
870 195 1
870 127 1
870 48 1
870 69 1
870 697 1
870 514 1
870 170 1
870 185 1
870 188 1
870 428 1
870 134 1
870 171 1
870 174 1
870 603 1
870 58 1
870 317 1
870 197 1
870 657 1
870 1073 1
870 12 1
870 523 1
870 528 1
870 479 1
870 654 1
870 56 1
870 489 1
870 177 1
870 238 1
870 131 1
870 23 1
870 50 1
870 318 1
870 655 1
870 244 1
870 7 1
870 284 0
870 273 1
870 475 1
870 813 1
870 527 1
870 606 1
870 357 1
870 673 1
870 735 1
870 772 1
870 367 1
870 521 1
870 194 1
870 45 1
870 462 1
870 180 1
870 198 1
870 92 1
870 724 1
870 469 1
870 47 1
870 770 1
870 658 1
870 11 1
870 659 1
870 135 1
870 481 1
870 959 1
870 31 1
870 172 1
870 608 1
870 203 1
870 461 1
870 181 1
870 480 1
870 179 1
870 22 1
870 186 1
870 710 1
870 642 1
870 28 1
870 793 1
870 6 1
870 204 1
870 168 1
870 66 1
870 216 1
870 209 1
870 382 1
870 517 0
870 384 1
870 239 1
870 715 1
870 396 1
870 90 1
870 477 1
870 13 1
870 21 1
870 154 1
870 302 1
870 466 1
870 841 0
870 223 1
870 591 0
870 42 0
870 549 0
870 1041 0
870 1267 0
870 1074 0
870 722 0
870 88 0
870 692 0
870 4 0
870 487 1
870 210 1
870 79 1
870 558 1
870 208 1
870 96 1
870 647 1
870 746 1
870 713 1
870 1134 1
870 10 1
870 9 1
870 124 1
870 1008 1
870 458 0
870 148 0
870 211 1
870 651 1
870 89 1
870 421 0
870 196 1
870 663 1
870 792 1
870 789 1
870 513 1
870 582 1
870 65 1
870 503 1
870 55 1
870 499 1
870 447 1
870 693 1
870 945 1
870 939 1
870 68 1
870 77 1
870 385 1
870 202 1
870 684 1
870 550 1
870 1046 1
870 943 0
870 219 0
870 2 0
870 53 0
870 583 0
870 1412 0
870 54 0
870 51 0
870 704 1
870 559 0
870 568 1
870 38 1
870 569 0
870 570 0
870 802 1
870 1044 0
870 554 0
870 810 1
870 1112 0
870 856 1
870 494 1
870 736 0
870 699 1
870 470 1
881 289 0
881 748 1
881 259 1
881 294 1
881 304 1
881 333 1
881 243 0
881 678 0
881 117 1
881 1 1
881 50 1
881 181 1
881 515 1
881 546 1
881 756 1
881 225 0
881 257 1
881 222 1
881 127 1
881 276 1
881 477 1
881 7 1
881 9 1
881 864 1
881 25 1
881 151 0
881 15 1
881 596 1
881 118 1
881 255 1
881 13 1
881 121 1
881 100 1
881 281 1
881 412 0
881 473 0
881 405 1
881 21 1
881 103 0
881 125 1
881 1033 0
881 282 1
881 742 1
881 924 1
881 274 1
881 685 0
881 112 0
881 934 1
881 1089 0
881 1028 1
881 1164 0
881 291 1
881 472 1
881 105 1
881 820 0
881 943 1
881 483 1
881 175 0
881 185 1
881 23 1
881 511 1
881 514 1
881 357 1
881 8 1
881 191 1
881 671 1
881 178 1
881 484 1
881 89 1
881 192 1
881 504 1
881 498 1
881 31 1
881 98 1
881 478 1
881 28 1
881 97 1
881 480 1
881 95 1
881 238 0
881 176 1
881 705 0
881 133 1
881 174 1
881 209 1
881 96 1
881 11 1
881 414 1
881 495 1
881 524 1
881 432 1
881 202 1
881 523 1
881 79 1
881 521 1
881 234 1
881 197 1
881 474 1
881 430 1
881 135 1
881 527 1
881 177 1
881 168 1
881 64 1
881 69 1
881 183 1
881 228 1
881 642 1
881 588 1
881 22 1
881 180 1
881 140 0
881 208 1
881 1118 1
881 193 1
881 417 0
881 217 1
881 392 1
881 196 1
881 200 0
881 194 1
881 186 1
881 526 1
881 580 1
881 265 1
881 4 1
881 82 1
881 663 1
881 71 1
881 395 1
881 214 1
881 179 1
881 226 1
881 625 1
881 561 1
881 582 0
881 205 1
881 399 1
881 732 1
881 204 1
881 161 1
881 1217 1
881 528 1
881 136 1
881 530 1
881 99 1
881 182 1
881 88 1
881 465 1
881 1124 1
881 77 0
881 188 1
881 81 1
881 385 1
881 62 1
881 419 1
881 423 1
881 1066 1
881 215 1
881 132 1
881 229 1
881 38 1
881 490 1
881 542 0
881 380 1
881 435 1
881 58 1
881 566 1
881 199 1
881 576 1
881 63 1
881 141 1
881 434 0
881 51 1
881 755 1
881 233 1
881 216 1
881 139 1
881 27 1
881 227 1
881 447 1
886 268 1
886 288 1
886 328 1
886 54 1
886 12 1
886 153 1
886 318 1
886 187 1
886 191 1
886 184 1
886 7 1
886 589 1
886 188 1
886 56 1
886 23 1
886 194 1
886 196 1
886 11 1
886 96 1
886 180 1
886 181 1
886 156 1
886 28 1
886 1 1
886 238 1
886 435 1
886 410 1
886 1170 1
886 92 1
886 475 1
886 50 1
886 48 1
886 512 0
886 172 1
886 175 1
886 160 0
886 546 0
886 128 1
886 200 1
886 168 1
886 64 1
886 4 1
886 357 1
886 518 1
886 228 1
886 710 1
886 47 1
886 367 1
886 55 1
886 483 1
886 789 1
886 150 1
886 558 1
886 657 1
886 157 1
886 1019 1
886 201 1
886 159 0
886 216 1
886 628 1
886 240 1
886 474 1
886 89 1
886 20 0
886 208 1
886 939 1
886 591 1
886 403 1
886 1073 1
886 27 0
886 218 1
886 178 1
886 237 1
886 544 1
886 209 1
886 919 1
886 15 1
886 65 1
886 212 0
886 173 1
886 182 1
886 234 1
886 69 0
886 204 1
886 496 1
886 772 0
886 24 1
886 177 1
886 584 1
886 813 1
886 732 1
886 582 0
886 425 1
886 10 1
886 195 1
886 171 1
886 941 0
886 1267 1
886 214 1
886 1010 1
886 101 1
886 581 1
886 233 1
886 176 1
886 433 0
886 100 1
886 49 1
886 692 1
886 231 0
886 42 1
886 943 1
886 273 0
886 71 1
886 9 1
886 1324 0
886 506 1
886 381 0
886 3 1
886 227 1
886 58 1
886 98 1
886 419 1
886 22 1
886 685 0
886 282 1
886 132 1
886 68 1
886 423 1
886 53 0
886 66 1
886 127 1
886 636 1
886 746 1
886 709 1
886 87 1
886 959 1
886 229 1
886 202 1
886 1067 1
886 144 1
886 241 1
886 81 1
886 95 1
886 1119 1
886 265 1
886 466 0
886 467 1
886 17 1
886 1208 1
886 222 1
886 239 1
886 1093 0
886 118 0
886 179 0
886 235 1
886 174 1
886 396 0
886 733 1
886 217 0
886 663 1
886 1048 1
886 79 1
886 5 1
886 549 1
886 826 0
886 380 1
886 26 1
886 232 1
889 302 1
889 269 1
889 258 1
889 303 1
889 271 1
889 879 1
889 327 1
889 300 1
889 262 1
889 268 1
889 886 1
889 338 0
889 1022 1
889 294 1
889 322 1
889 881 1
889 749 0
889 515 1
889 50 1
889 718 1
889 127 1
889 257 1
889 100 1
889 297 1
889 676 0
889 237 1
889 475 1
889 9 1
889 246 1
889 471 1
889 1142 1
889 847 1
889 147 1
889 408 1
889 248 1
889 150 1
889 1097 1
889 273 1
889 137 1
889 151 1
889 298 1
889 124 1
889 919 1
889 1016 1
889 544 1
889 279 0
889 1 1
889 276 1
889 1067 1
889 741 1
889 181 1
889 762 1
889 117 1
889 13 1
889 250 1
889 1589 1
889 1134 1
889 7 1
889 93 1
889 742 1
889 240 1
889 282 1
889 129 1
889 24 1
889 249 1
889 1011 1
889 121 1
889 678 1
889 533 1
889 831 0
889 696 1
889 866 1
889 979 1
889 546 1
889 125 1
889 1048 1
889 833 1
889 763 1
889 252 1
889 473 1
889 818 1
889 411 0
889 405 0
889 1079 0
889 455 1
889 235 1
889 3 1
889 819 0
889 1014 0
889 1152 1
889 687 0
889 56 1
889 187 1
889 98 1
889 234 1
889 12 1
889 427 1
889 223 1
889 357 1
889 169 1
889 651 1
889 59 1
889 89 1
889 172 1
889 11 1
889 474 1
889 657 1
889 423 1
889 171 1
889 92 1
889 646 1
889 479 1
889 170 1
889 190 1
889 183 1
889 173 1
889 480 1
889 209 0
889 178 1
889 191 1
889 523 1
889 58 1
889 650 0
889 165 1
889 219 0
889 22 1
889 514 0
889 511 1
889 177 1
889 174 1
889 483 1
889 192 1
889 156 1
889 195 1
889 655 1
889 144 1
889 382 0
889 194 1
889 705 1
889 64 1
889 484 1
889 493 1
889 95 1
889 604 1
889 210 1
889 659 1
889 1070 1
889 87 1
889 482 1
889 952 1
889 430 1
889 168 1
889 631 1
889 31 1
889 1218 1
889 649 0
889 654 1
889 943 1
889 498 1
889 97 1
889 26 1
889 980 1
889 513 1
889 202 1
889 789 0
889 435 1
889 721 1
889 428 1
889 955 1
889 182 1
889 695 1
889 732 0
889 134 1
889 79 1
889 179 1
889 431 1
889 520 1
889 204 1
889 164 1
889 519 1
889 1428 1
889 8 1
889 568 1
889 729 1
889 207 1
889 69 1
889 23 1
889 403 1
889 607 1
889 497 1
889 1073 1
889 746 1
889 1103 0
889 175 1
889 135 0
889 82 1
889 603 1
889 42 1
889 216 1
889 86 1
889 193 1
889 488 0
889 318 1
889 185 1
889 385 1
889 684 0
889 32 1
889 469 1
889 470 1
889 239 1
889 663 1
889 196 1
889 154 1
889 686 1
889 433 1
889 180 1
889 509 0
889 524 1
889 462 1
889 615 1
889 211 1
889 4 1
889 381 1
889 652 1
889 91 1
889 265 1
889 65 1
889 33 1
892 300 1
892 357 1
892 484 1
892 318 1
892 648 1
892 100 1
892 483 1
892 393 1
892 195 1
892 523 1
892 172 1
892 291 1
892 173 1
892 168 1
892 480 1
892 641 1
892 28 1
892 127 1
892 708 1
892 191 1
892 588 1
892 8 1
892 98 1
892 705 1
892 56 1
892 525 1
892 431 1
892 1269 1
892 385 1
892 12 1
892 222 1
892 228 1
892 649 1
892 202 1
892 596 1
892 482 1
892 150 1
892 423 1
892 1 1
892 188 1
892 671 1
892 181 1
892 15 1
892 143 0
892 516 1
892 521 1
892 604 1
892 238 1
892 430 1
892 511 1
892 692 1
892 64 1
892 497 1
892 71 1
892 265 1
892 515 1
892 969 1
892 1124 1
892 194 1
892 661 1
892 192 1
892 81 1
892 7 1
892 177 1
892 182 1
892 210 1
892 429 1
892 582 1
892 175 1
892 276 1
892 134 1
892 174 1
892 478 1
892 479 1
892 1035 1
892 135 1
892 31 1
892 186 1
892 273 1
892 178 1
892 176 1
892 659 1
892 183 1
892 187 1
892 89 1
892 613 1
892 22 1
892 204 1
892 215 1
892 684 1
892 837 1
892 95 1
892 526 1
892 97 1
892 237 1
892 50 1
892 70 1
892 11 1
892 214 0
892 132 1
892 129 1
892 213 1
892 425 1
892 96 1
892 2 1
892 216 1
892 615 1
892 208 1
892 157 1
892 435 1
892 82 1
892 601 1
892 133 1
892 144 1
892 380 1
892 495 1
892 87 1
892 401 1
892 465 1
892 487 1
892 151 1
892 663 1
892 760 1
892 136 1
892 203 1
892 162 1
892 496 1
892 155 0
892 1285 1
892 578 1
892 58 1
892 739 1
892 419 1
892 227 1
892 612 1
892 477 1
892 633 1
892 500 1
892 79 1
892 180 1
892 196 1
892 763 0
892 184 1
892 631 1
892 1224 1
892 230 1
892 153 1
892 54 1
892 25 1
892 121 1
892 239 1
892 88 1
892 636 1
892 72 1
892 1118 1
892 76 1
892 768 1
892 159 1
896 310 1
896 302 0
896 300 0
896 258 1
896 271 0
896 872 1
896 307 1
896 325 0
896 260 0
896 182 1
896 187 1
896 234 1
896 273 1
896 22 1
896 204 1
896 789 0
896 55 1
896 493 1
896 199 1
896 515 1
896 496 1
896 525 1
896 238 1
896 153 1
896 239 1
896 480 1
896 97 1
896 588 1
896 228 1
896 9 1
896 318 1
896 100 1
896 730 1
896 87 1
896 497 1
896 210 1
896 144 1
896 11 0
896 483 1
896 98 1
896 76 1
896 482 1
896 603 1
896 79 1
896 661 1
896 427 1
896 95 1
896 282 0
896 172 1
896 127 1
896 132 1
896 1 1
896 435 1
896 191 1
896 12 1
896 1194 1
896 265 1
896 48 1
896 836 1
896 96 1
896 198 1
896 180 1
896 481 1
896 173 1
896 479 1
896 275 1
896 203 1
896 237 1
896 168 1
896 28 0
896 39 0
896 420 1
896 478 1
896 136 1
896 200 1
896 705 1
896 69 1
896 209 1
896 241 1
896 181 1
896 31 1
896 223 1
896 124 1
896 511 1
896 274 0
896 429 1
896 468 0
896 709 1
896 15 1
896 201 1
896 143 1
896 135 1
896 64 1
896 71 1
896 651 1
896 684 1
896 215 1
896 188 1
896 141 1
896 1240 1
896 1045 1
896 952 1
896 508 0
896 82 1
896 186 1
896 462 1
896 317 1
896 461 1
896 222 1
896 134 1
896 655 1
896 1101 0
896 425 0
896 414 1
896 23 0
896 7 1
896 686 1
896 1098 1
896 423 1
896 196 1
896 4 1
896 117 0
896 402 1
896 692 1
896 526 1
896 50 1
896 19 0
896 154 1
896 518 1
896 430 1
896 25 1
896 1221 0
896 632 0
896 431 1
896 89 1
896 735 1
896 161 1
896 484 1
896 1214 0
896 128 1
896 164 1
896 8 1
896 121 1
896 24 1
896 73 1
896 206 1
896 387 0
896 91 0
896 474 1
896 596 0
896 88 1
896 631 0
896 636 1
896 202 0
896 742 0
896 393 1
896 147 0
896 133 0
896 647 1
896 190 1
896 320 1
896 129 1
896 966 1
896 58 1
896 470 0
896 845 1
896 1672 0
896 83 1
896 211 1
896 157 1
896 195 1
896 184 1
896 175 0
896 568 0
896 587 1
896 713 0
896 179 0
896 710 1
896 216 1
896 746 1
896 732 1
896 489 1
896 436 1
896 739 0
896 371 0
896 455 0
896 527 1
896 123 1
896 380 0
896 118 0
896 379 0
896 566 1
896 108 1
896 597 1
896 660 1
896 658 1
896 654 1
896 715 1
896 504 1
896 708 0
896 86 0
896 820 0
896 1134 1
896 51 0
896 471 1
896 284 1
896 422 1
896 774 1
896 2 1
896 42 1
896 744 1
896 582 0
896 1119 1
896 637 0
896 101 1
896 70 1
896 1018 1
896 152 1
896 1267 0
896 1248 0
896 559 1
896 392 1
896 549 0
896 942 1
896 33 0
896 367 1
896 160 1
896 226 1
896 405 0
896 808 1
896 77 1
896 92 0
896 1011 0
896 1622 0
896 68 1
896 1208 1
896 1351 0
896 229 1
896 385 1
896 557 1
896 356 1
896 232 1
896 85 1
896 1217 0
896 674 0
896 685 1
896 721 1
896 219 1
896 662 1
896 403 0
896 1028 0
896 212 0
896 1046 0
897 294 1
897 288 1
897 323 1
897 243 1
897 22 1
897 82 1
897 98 1
897 40 1
897 204 1
897 69 1
897 419 1
